Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
2016-05-01,0.025005183671035,0.0635659783708004,0.1284922986684519,0.6613545816733067,0.0298966146817908,0.0201756695085166,0.0097209451732741,0.0151674917610461,0.0348847380997899,-0.0197172463387437,0.0270060623696616,0.0232212677228619,0.0037847946467997,0.0200634098991713,0.0300530040903636,-0.0099895941911923,0.0001,-0.0003,0.0042,-0.0149,0.0145,0.019,0.0179,0.0091,0.0695,-0.0007,0.0057,0.0138,0.025966666666666652,0.04171179289681361,0.0004583333333333368,0.0123,0.01,0.0087,0.033,0.0082,0.010333333333333342,0.026342317032992262,-0.004516666666666671,0.0322,0.0122,-0.0061,-0.0043,-0.0111,0.012766666666666667,0.020944569701953793,-0.000291666666666671,-0.0285,0.0068,0.0331,-0.0265,-0.0176,0.0037999999999999852,0.02606740621286798,0.003266666666666663,0.0177,0.0001,0.0194,-0.0106,-0.0083,0.012399999999999986,0.0152789288455266,0.0019416666666666651,0.03907178254867766,0.009880914747112382,0.06622792368639792,0.07410322615124562,0.6826029216467465,0.15139442231075695,0.13436404039192254,-0.11204338980756945,0.0031123162209948582,-4.5750475183028994e-05,-0.004659309071361944,-0.005325428875636162,14.1899995803833,-0.09617835969594923,45.91999816894531,0.0
2016-06-01,0.0042273018572048,0.0665969014822443,0.1634064358955109,0.4860557768924303,0.0074432330573464,0.0010520786469384,0.006391154410408,0.0044135827028639,0.0040402283270961,0.0003733543757677,0.0025891181656804,0.0056878511725398,-0.0030987330068593,0.003603103395669,0.0048648951355118,-0.0012617917398428,0.0002,0.0394,0.0247,-0.0124,0.0131,-0.0116,-0.0001,0.0178,0.0091,0.0695,-0.0215,-0.0154,0.03213333333333332,0.04228560038594703,0.0007916666666666701,-0.0062,0.0123,0.01,-0.0295,0.029,0.005366666666666676,0.020804943322842155,-0.005716666666666671,-0.0162,0.0322,0.0122,-0.0257,-0.0082,0.0094,0.022490679551019965,-0.0007166666666666709,-0.011,-0.0285,0.0068,0.0034,0.0035,-0.010900000000000014,0.02320807330793895,0.003816666666666663,-0.0254,0.0177,0.0001,0.0012,-0.0154,-0.0025333333333333492,0.019754164117977712,0.0005166666666666653,0.013295828940752758,0.013436573056679816,0.0672255287747866,0.07165989370795961,0.552456839309429,-0.17529880478087645,0.1455347799210265,0.2717216330384733,0.0028271737073129245,-0.003983419622584829,-0.0006441026853370432,-0.007228789884189529,15.630000114440918,0.10147995607049332,48.33000183105469,0.05248266023972126
2016-07-01,0.0449084319873403,0.0647139179856809,0.1579664202546804,0.6992031872509961,0.042259170872316,0.0475241581515414,-0.0052649872792254,0.0330048587398478,0.0568626587380136,-0.0238577999981658,0.0457631116712579,0.044146428413727,0.0016166832575309,0.0373508141914297,0.052628230422648,-0.0152774162312182,0.0002,0.0049,0.0166,0.0317,-0.0185,-0.0036,0.0396,-0.0003,0.0178,0.0091,-0.0574,0.0157,0.008866666666666653,0.04070521670089314,0.002050000000000003,0.0042,-0.0062,0.0123,-0.0344,-0.0458,0.0034333333333333425,0.0176723512866853,-0.0077833333333333365,-0.0149,-0.0162,0.0322,0.0208,-0.0416,0.0003666666666666668,0.02004651258116153,-0.0012750000000000042,0.0145,-0.011,-0.0285,0.0278,0.0031,-0.008333333333333347,0.02347044240457918,0.00473333333333333,0.019,-0.0254,0.0177,0.0305,-0.0244,0.003766666666666651,0.019998941638663403,0.003383333333333332,0.024713639171860025,0.029911397304786036,0.0649589326129084,0.06813503307561251,0.6155378486055779,0.21314741035856577,0.1499550516062144,-0.03329131812353503,0.003615704101485558,-0.014400563987047263,0.0007675816324904236,-0.008842934054084428,11.869999885559082,-0.24056303271603208,41.599998474121094,-0.1392510470092554
2016-08-01,0.0073627845759173,0.0696144831225011,0.1462170494658521,0.5059760956175299,0.001555109981018,0.0131214492586234,-0.0115663392776054,0.0073912900314768,0.007334036520736,5.725351074073893e-05,0.0114535470049995,0.0037301875388923,0.0077233594661072,0.0054035569227256,0.0093724644433543,-0.0039689075206286,0.0002,0.0027,0.0181,-0.0119,-0.0218,0.0003,0.0051,0.0394,-0.0003,0.0178,-0.0007,-0.0602,0.01896666666666665,0.02740194640288658,0.004025000000000003,0.0247,0.0042,-0.0062,0.0087,0.0029,0.0075666666666666755,0.010124574065115395,-0.0019083333333333376,-0.0124,-0.0149,-0.0162,-0.0061,0.0275,-0.014499999999999999,0.01926963068319338,0.0011583333333333291,0.0131,0.0145,-0.011,0.0331,0.0066,0.005533333333333321,0.021569855508710958,0.005566666666666663,-0.0116,0.019,-0.0254,0.0194,0.0129,-0.006000000000000016,0.018809253042053484,0.004449999999999999,0.018832839473487458,0.02895231101108257,0.06697510086347531,0.06660151227493673,0.563745019920319,-0.19322709163346619,0.15586330187201447,-0.07437891401150609,-0.003480057382140942,-0.007809064037219117,0.00208043657225959,-0.0068360384972298615,13.420000076293945,0.13058131471598222,44.70000076293945,0.07451928852225409
2016-09-01,0.0043253562129235,0.0598727243483934,0.1060218623112387,0.4840637450199203,0.0013058563607036,0.0073067951426364,-0.0060009387819327,-4.063054499654773e-05,0.0087098429147331,-0.0087504734597296,0.0095766528139771,-0.0003192168764545,0.0098958696904317,0.0003673243204514,0.0083679614364313,-0.0080006371159798,0.0002,-0.0201,-0.0402,0.0411,0.0099,0.0025,0.0029,0.0049,0.0394,-0.0003,0.0695,-0.0306,0.014666666666666654,0.026536766947011504,0.009450000000000004,0.0166,0.0247,0.0042,0.01,-0.028,0.015166666666666676,0.010588610233013296,-0.000766666666666671,0.0317,-0.0124,-0.0149,0.0122,0.0055,0.0014666666666666671,0.02302890936772012,0.0015083333333333292,-0.0185,0.0131,0.0145,0.0068,0.018,0.0030333333333333197,0.01794866754571681,0.0034749999999999968,-0.0036,-0.0116,0.019,0.0001,-0.0059,0.0012666666666666505,0.017114749973828565,0.0030749999999999983,0.018865524258727024,0.0160806765997399,0.06473370848552501,0.06597961863015593,0.5630810092961489,-0.021912350597609598,0.13673511067725705,-0.27490082245162994,-0.007610755112921175,-0.010850339982384882,0.006411970804689923,-0.009082320289275527,13.289999961853027,-0.009687042749765618,48.2400016784668,0.07919465000238524
2016-10-01,-0.0227099405405342,0.0619075655096532,0.1429654614310025,0.3346613545816733,-0.0250088091105235,-0.0204303901938221,-0.0045784189167013,-0.0178449825449015,-0.0275748985361668,0.0097299159912653,-0.0251377167798256,-0.0205529919295302,-0.0045847248502953,-0.0253625437977899,-0.020012186589538,-0.0053503572082519,0.0002,0.0485,0.0696,0.0829,-0.0024,0.0371,-0.0199,0.0027,0.0049,0.0394,0.0091,0.0775,0.01566666666666665,0.014700838978326004,0.012225000000000005,0.0181,0.0166,0.0247,0.0123,-0.0206,0.01980000000000001,0.011053943489392095,0.0030749999999999957,-0.0119,0.0317,-0.0124,0.0322,-0.0047,0.002466666666666667,0.02370446512087264,5.833333333332908e-05,-0.0218,-0.0185,0.0131,-0.0285,0.0095,-0.009066666666666681,0.018321899464848097,0.00015833333333333007,0.0003,-0.0036,-0.0116,0.0177,0.0061,-0.004966666666666683,0.017116658552416068,0.0035916666666666653,-0.003673933250564476,0.010519852960647781,0.06379825766018245,0.06437859513654555,0.4415670650730414,-0.149402390438247,0.1317347910693644,0.3484526522587563,-0.0073818989920798085,0.0003455653474254827,0.004344834768747856,-0.005773300614953428,17.059999465942383,0.28367189728446807,46.86000061035156,-0.028606986320467653
2016-11-01,0.0484324501533363,0.0917594835694021,0.2309406887932911,0.6434262948207171,0.043830517840076,0.0529766176258443,-0.0091460997857683,0.0496913224579687,0.047178867228135,0.0025124552298336,0.0555003246498582,0.0421248649452848,0.0133754597045733,0.0515502150496931,0.0452483498336526,0.0063018652160405,0.0001,0.0181,0.0044,0.0347,0.0124,-0.0032,0.0486,-0.0201,0.0027,0.0049,0.0178,0.0057,-0.0041666666666666805,0.019879839033553632,0.00409166666666667,-0.0402,0.0181,0.0166,-0.0062,0.033,-0.0018333333333333257,0.023816268949326935,0.0014416666666666623,0.0411,-0.0119,0.0317,-0.0162,-0.0043,0.0203,0.02616661995749548,0.003874999999999995,0.0099,-0.0218,-0.0185,-0.011,-0.0265,-0.010133333333333348,0.016653047769102244,0.00019166666666666347,0.0025,0.0003,-0.0036,-0.0254,-0.0106,-0.00026666666666668256,0.014839901167685209,0.0032916666666666654,0.010015955275241855,0.014424397374364665,0.07117992447581611,0.06907751266964583,0.48738379814077043,0.30876494023904383,0.15997600417851074,0.6153600071073593,-0.006575152494800775,0.0011639659204564364,0.00622886818156989,-0.0023497097027303953,13.329999923706055,-0.21864007379851846,49.439998626708984,0.05505757538952083
2016-12-01,0.0159730245699302,0.0512409419054197,0.1096655891401015,0.6135458167330677,0.0146054655078386,0.0173234891437457,-0.002718023635907,0.0269780723151984,0.0050140230495375,0.0219640492656608,0.0103873545378845,0.021002352965318,-0.0106149984274335,0.019688556648039,0.0121787735918614,0.0075097830561775,0.0003,0.0194,-0.0144,-0.0276,-0.0051,-0.0106,0.0184,0.0485,-0.0201,0.0027,-0.0003,-0.0215,0.010366666666666654,0.026076841577665596,0.0076583333333333364,0.0696,-0.0402,0.0181,0.0042,-0.0295,0.015833333333333338,0.03535420767037507,0.004491666666666662,0.0829,0.0411,-0.0119,-0.0149,-0.0257,0.037366666666666666,0.03955211330215702,0.01114166666666666,-0.0024,0.0099,-0.0218,0.0145,0.0034,-0.004766666666666681,0.01611591346051064,0.0021999999999999967,0.0371,0.0025,0.0003,0.019,0.0012,0.013299999999999985,0.01773690127013918,0.007266666666666665,0.01389851139424409,0.016382017826485566,0.06830266366149154,0.0665181860735084,0.5305444887118195,-0.029880478087649376,0.16119057978813167,-0.5251352643264164,-0.005480847446125542,0.011402140162253235,-0.0006080878577185098,0.002820430354655371,14.039999961853027,0.05326331899554693,53.720001220703125,0.08656963416018293
2017-01-01,0.0336229803926973,0.0670484395091952,0.1327788391396793,0.6812749003984063,0.0306763931769087,0.0365327352682884,-0.0058563420913797,0.015263197232272,0.0519059443767191,-0.036642747144447,0.0423748435606676,0.0257428167434491,0.0166320268172185,0.0277405762361517,0.0396300117559493,-0.0118894355197976,0.0004,0.0355,-0.023,-0.015,0.0045,-0.018,0.0198,0.0181,0.0485,-0.0201,0.0394,-0.0574,0.015499999999999986,0.025339646143280475,0.010958333333333336,0.0044,0.0696,-0.0402,0.0247,-0.0344,0.01126666666666667,0.03534151477606292,0.007316666666666662,0.0347,0.0829,0.0411,-0.0124,0.0208,0.0529,0.03596600709929677,0.016174999999999995,0.0124,-0.0024,0.0099,0.0131,0.0278,0.006633333333333318,0.015733711153655645,0.0029499999999999965,-0.0032,0.0371,0.0025,-0.0116,0.0305,0.012133333333333317,0.017108292336369076,0.0069,0.03267615170532125,0.014501109227378399,0.07001628832800555,0.06690727299409412,0.6460823373173973,0.06772908366533859,0.1577950390243573,0.21076118936496901,-0.005906821837685009,-0.004055414216317531,0.006464162698119423,0.0006407375841401384,11.989999771118164,-0.14601140999321627,53.720001220703125,0.0
2017-02-01,0.0398617109215376,0.0600535639134369,0.1260321546430843,0.750996015936255,0.0401380186564129,0.0395888570333483,0.0005491616230645,0.0342163848402821,0.0454834163915745,-0.0112670315512923,0.0387899970411249,0.0408266803915507,-0.0020366833504257,0.0332392563417764,0.0466244717423956,-0.0133852154006191,0.0004,0.0017,0.0075,-0.0333,0.0063,-0.0095,0.0359,0.0194,0.0181,0.0485,0.0049,-0.0007,0.028666666666666656,0.022764687566492154,0.017358333333333337,-0.0144,0.0044,0.0696,0.0166,0.0087,0.01986666666666667,0.03688438242219427,0.00898333333333333,-0.0276,0.0347,0.0829,0.0317,-0.0061,0.03,0.03969593178148108,0.012141666666666663,-0.0051,0.0124,-0.0024,-0.0185,0.0331,0.0016333333333333182,0.014090102909489383,0.0002083333333333302,-0.0106,-0.0032,0.0371,-0.0036,0.0194,0.0077666666666666535,0.01693478668303791,0.003474999999999999,0.029819238628055023,0.01991759695164845,0.05944764844268382,0.06531378645925008,0.6819389110225765,0.06972111553784865,0.122825527640955,-0.05081144360282974,-0.002675068034740741,-0.008648576476692831,0.0013267816797864235,-0.005921622621413061,12.920000076293945,0.07756466413085272,54.0099983215332,0.005398307785561274
2017-03-01,0.0031386829173197,0.0511103457935839,0.1100141827787001,0.5258964143426295,0.0009842582784858,0.0052751540174967,-0.0042908957390108,-0.0064439523808589,0.0127213182154985,-0.0191652705963574,0.0093226802882585,-0.0024072829788395,0.011729963267098,0.0005102825970104,0.005833906974586,-0.0053236243775756,0.0003,0.0108,0.0041,-0.0205,0.0179,-0.016,0.002,0.0355,0.0194,0.0181,0.0027,0.0695,0.024333333333333318,0.024172856678514484,0.020375000000000004,-0.023,-0.0144,0.0044,0.0181,0.01,-0.010999999999999994,0.038751744046773874,0.006341666666666661,-0.015,-0.0276,0.0347,-0.0119,0.0122,-0.0026333333333333326,0.04262504740955331,0.011399999999999995,0.0045,-0.0051,0.0124,-0.0218,0.0068,0.003933333333333317,0.012473879375185093,-0.002175000000000003,-0.018,-0.0106,-0.0032,0.0003,0.0001,-0.010600000000000012,0.01907047456147849,0.0003583333333333323,0.02554112474385152,0.019719818069047816,0.059404116405405216,0.06385339003344849,0.6527224435590971,-0.22509960159362552,0.12294172552048788,-0.12709432691796907,-0.003199358735775341,-0.02235834976403223,0.008775102244630257,-0.010199425099330762,12.369999885559082,-0.04256967395410638,50.599998474121094,-0.06313645534872347
2017-04-01,0.013233485845429,0.0483810348551723,0.1164821784902022,0.603585657370518,0.0127025205657004,0.0137600264144932,-0.0010575058487927,0.0094681347029321,0.0169988369879259,-0.0075307022849937,0.0126779382543869,0.0137317150342207,-0.0010537767798337,0.0108944780762943,0.0156319599137789,-0.0047374818374846,0.0005,0.0107,-0.0299,-0.0382,0.0099,-0.0166,0.0113,0.0017,0.0355,0.0194,-0.0201,0.0091,0.018866666666666653,0.024297194625443257,0.014725000000000002,0.0075,-0.023,-0.0144,-0.0402,0.0123,-0.00996666666666666,0.03813039470029136,0.006133333333333328,-0.0333,-0.015,-0.0276,0.0411,0.0322,-0.0253,0.04630058314967534,0.007608333333333328,0.0063,0.0045,-0.0051,0.0099,-0.0285,0.0018999999999999848,0.006844754682723726,-0.0022166666666666693,-0.0095,-0.018,-0.0106,0.0025,0.0177,-0.012700000000000012,0.019590958799065063,-0.0004416666666666677,0.018744626561428755,0.025710389133375016,0.053181648187397575,0.061598968257701676,0.6268260292164677,0.07768924302788849,0.11750950530399551,0.058792380656163656,-0.0015997466549130077,-0.012654334810881131,0.0028798343789461904,-0.007815440538559761,10.819999694824219,-0.12530316936739472,49.33000183105469,-0.025098748643558433
2017-05-01,0.019467403898683,0.0704557011836904,0.1420557020361458,0.6274900398406374,0.0154025542832214,0.0234983797673492,-0.0080958254841278,0.0098931111943662,0.0290416966029998,-0.0191485854086335,0.0251471403830809,0.0143736719721992,0.0107734684108817,0.0150222228880873,0.0240255979858193,-0.009003375097732,0.0006,0.0078,0.0252,0.015,-0.0226,0.0004,0.0113,0.0108,0.0017,0.0355,0.0485,0.0178,0.015999999999999986,0.016990193249832936,0.014866666666666669,0.0041,0.0075,-0.023,0.0696,-0.0062,-0.0037999999999999944,0.03251379194536795,0.005449999999999996,-0.0205,-0.0333,-0.015,0.0829,-0.0162,-0.022933333333333333,0.04586391464612095,0.0032166666666666615,0.0179,0.0063,0.0045,-0.0024,-0.011,0.009566666666666652,0.008691605145196242,0.001649999999999997,-0.016,-0.0095,-0.018,0.0371,-0.0254,-0.014500000000000013,0.020500016260156108,-0.003250000000000001,0.011946524220477222,0.02088288142426613,0.05664902727748208,0.058048337860083066,0.5856573705179284,0.0239043824701195,0.12285068776834936,0.21954880890294026,-0.004481409023977108,-0.015281519429994865,0.007149884966048657,-0.006354827104264062,10.40999984741211,-0.037892778093906454,48.31999969482422,-0.020474398920347192
2017-06-01,0.0108651321776731,0.0550171999731465,0.1386757990295828,0.5577689243027888,0.0147914737386917,0.0069551503731588,0.0078363233655328,0.0169412709060967,0.0047635702746536,0.012177700631443,0.0085973554542461,0.0128908932033432,-0.004293537749097,0.0097791163259004,0.0119833603640323,-0.0022042440381319,0.0006,0.0188,-0.0164,-0.0023,-0.0075,-0.0015,0.0084,0.0107,0.0108,0.0017,0.0181,-0.0003,0.007733333333333321,0.011452801695073083,0.014275000000000003,-0.0299,0.0041,0.0075,0.0044,0.0042,-0.006099999999999994,0.016026072507012056,0.003474999999999995,-0.0382,-0.0205,-0.0333,0.0347,-0.0149,-0.030666666666666665,0.026517522508711144,0.0013833333333333284,0.0099,0.0179,0.0063,0.0124,0.0145,0.011366666666666652,0.007835751399834091,0.003391666666666664,-0.0166,-0.016,-0.0095,-0.0032,0.019,-0.014033333333333347,0.005625092591830353,-0.002516666666666668,0.014522007307261687,0.020031566025556617,0.05795131200400294,0.0586777142047042,0.5962815405046483,-0.06972111553784865,0.1324045598519769,-0.02379280069801759,-0.000439002655795908,-0.004833862354061398,0.0018087179606503239,-0.0053150336577828285,11.180000305175781,0.07396738415467818,46.040000915527344,-0.047185405498690325
2017-07-01,0.0192562976211427,0.0572722541092836,0.1117938497926054,0.6633466135458167,0.0176659844958128,0.0208399844417838,-0.003173999945971,0.0193652244376828,0.019146915043864,0.0002183093938187,0.0209776736605085,0.0177186257440809,0.0032590479164275,0.0179595126401454,0.0205915465634409,-0.0026320339232955,0.0007,0.0018,-0.0183,-0.0213,0.002,-0.0238,0.0195,0.0078,0.0107,0.0108,0.0194,0.0394,0.009766666666666654,0.011846251165101513,0.01495,0.0252,-0.0299,0.0041,-0.0144,0.0247,-0.00019999999999999415,0.020897025306647696,0.005224999999999996,0.015,-0.0382,-0.0205,-0.0276,-0.0124,-0.014566666666666665,0.019058401471966874,0.003874999999999995,-0.0226,0.0099,0.0179,-0.0051,0.0131,0.0017333333333333183,0.01410906328097894,0.00029999999999999705,0.0004,-0.0166,-0.016,-0.0106,-0.0116,-0.010733333333333346,0.006850523094382261,-0.004066666666666668,0.01652961123249959,0.01763711889696418,0.06091505175537337,0.0570483499713856,0.6162018592297479,0.1055776892430279,0.13084178361944465,-0.1938474443636906,-0.0011445006881886748,-0.0022508584611239313,0.0032463261927373906,-0.004613217686386462,10.260000228881836,-0.0822898077979507,50.16999816894531,0.08970454325132504
2017-08-01,0.0032325802907765,0.0582926705910835,0.1321460999444255,0.5039840637450199,0.0008799114343581,0.0055754463602931,-0.004695534925935,-0.0042833625291878,0.0107799705702386,-0.0150633330994264,0.0053627062187071,0.0013297800547594,0.0040329261639477,-0.0031284175739865,0.0097822518210198,-0.0129106693950063,0.0009,0.0249,0.0476,0.0315,-0.0154,0.0163,0.0027,0.0188,0.0078,0.0107,0.0355,0.0049,0.012433333333333322,0.011797188930701624,0.013233333333333335,-0.0164,0.0252,-0.0299,-0.023,0.0166,-0.007033333333333328,0.02109041646498889,0.0017999999999999952,-0.0023,0.015,-0.0382,-0.015,0.0317,-0.008499999999999999,0.01980701054340783,0.0047166666666666615,-0.0075,-0.0226,0.0099,0.0045,-0.0185,-0.006733333333333348,0.014375870988106013,-0.0014166666666666696,-0.0015,0.0004,-0.0166,-0.018,-0.0036,-0.005900000000000013,0.008049596263167367,-0.003225000000000001,0.01111800336319742,0.011532263791837334,0.056860708224504404,0.056754867750993365,0.5750332005312088,-0.15936254980079678,0.12753858292220455,0.1820516082913024,-1.1070502124408202e-05,-0.0008891076913882303,0.0009994787770927242,-0.005915649118811228,10.59000015258789,0.032163734536487354,47.22999954223633,-0.05860073219075401
2017-09-01,0.0289026104272536,0.0673006387858667,0.1394843712399785,0.6533864541832669,0.0258382042235652,0.0319542482717599,-0.0061160440481947,0.0273233712164298,0.0304884573335201,-0.0031650861170903,0.0362250826515789,0.0223615878078958,0.0138634948436831,0.0328823759785761,0.0248048009824596,0.0080775749961164,0.0009,0.0225,-0.0191,0.0013,0.0092,-0.0314,0.0258,0.0018,0.0188,0.0078,0.0017,0.0027,0.009466666666666654,0.006446394341025262,0.012975000000000002,-0.0183,-0.0164,0.0252,0.0075,0.0181,-0.0031666666666666614,0.020382116344155096,-0.0011083333333333381,-0.0213,-0.0023,0.015,-0.0333,-0.0119,-0.0028666666666666654,0.01992803720055412,0.000299999999999995,0.002,-0.0075,-0.0226,0.0063,-0.0218,-0.009366666666666681,0.01430468454737823,0.00029166666666666344,-0.0238,-0.0015,0.0004,-0.0095,0.0003,-0.008300000000000014,0.009407372994979244,-0.004908333333333335,0.017130496113057586,0.01582625171015965,0.06095518782874448,0.05945324991637383,0.6069057104913681,0.149402390438247,0.12780810699233647,0.05553150110853933,-0.004661859640033575,-0.0060033699408993295,0.007051822974686091,-0.002488376107395128,9.510000228881836,-0.10198299415908263,51.66999816894531,0.09400801756812283
2017-10-01,0.0262392711215456,0.0599973141934483,0.1405179483066952,0.6772908366533864,0.0250708851626711,0.0274027888055915,-0.0023319036429204,0.0234442223627036,0.029046014645069,-0.0056017922823653,0.0274587747689096,0.0251499121322007,0.0023088626367089,0.023524174648159,0.0290349001174479,-0.0055107254692889,0.0009,0.0312,-0.0038,-0.0009,0.0319,-0.001,0.0234,0.0249,0.0018,0.0188,0.0108,-0.0201,0.015166666666666655,0.008199430874558858,0.014825000000000003,0.0476,-0.0183,-0.0164,0.0041,-0.0402,0.004300000000000008,0.02963192535087802,0.0013499999999999953,0.0315,-0.0213,-0.0023,-0.0205,0.0411,0.0026333333333333347,0.02585387140578115,0.003916666666666662,-0.0154,0.002,-0.0075,0.0179,0.0099,-0.0069666666666666835,0.015398105944130528,0.0008249999999999967,0.0163,-0.0238,-0.0015,-0.016,0.0025,-0.0030000000000000144,0.014718650300440757,-0.003575000000000002,0.01945815394652522,0.017993882589512417,0.06186354119013271,0.06138929647275317,0.611553784860558,0.0239043824701195,0.13738280649703305,0.007409984771257649,-0.004381160872350041,-0.007943403832960662,0.006735094548113223,-0.0034479399560595945,10.180000305175781,0.07045216195254733,51.66999816894531,0.0
2017-11-01,0.0372510315380339,0.0736830019896715,0.149172412286156,0.7290836653386454,0.0416770867871359,0.0328434181858031,0.0088336686013328,0.0342550667184351,0.0402595317752879,-0.0060044650568527,0.0427299469988478,0.0323568224702713,0.0103731245285764,0.0395840209004147,0.0348488433386333,0.0047351775617813,0.0008,0.0106,-0.0105,0.0005,0.0073,0.0179,0.032,0.0225,0.0249,0.0018,0.0107,0.0485,0.016399999999999988,0.00906893966606179,0.018375000000000002,-0.0191,0.0476,-0.0183,-0.0299,0.0696,0.003400000000000007,0.03080152052523827,0.003108333333333329,0.0013,0.0315,-0.0213,-0.0382,0.0829,0.0038333333333333344,0.02491783832250839,0.0005999999999999956,0.0092,-0.0154,0.002,0.0099,-0.0024,-0.0014000000000000165,0.01335360126208162,0.0007666666666666633,-0.0314,0.0163,-0.0238,-0.0166,0.0371,-0.01296666666666668,0.017675595228072653,-0.0064,0.03079763769561102,0.02095782052940423,0.0669936516563287,0.06192717994041669,0.6865869853917664,0.05179282868525903,0.14305824394427655,0.06158974055450561,0.00012857363673922546,-0.004923781152102764,0.008848494002989458,0.0024340090295362723,11.279999732971191,0.10805495037521173,57.400001525878906,0.1108961401198083
2017-12-01,0.0104080621273372,0.0540485051676205,0.1177171822206788,0.5418326693227091,0.008079811610777,0.0127266116000784,-0.0046467999893013,0.00658478781744,0.0142473334008742,-0.0076625455834341,0.0169071666269741,0.0046025379497959,0.0123046286771781,0.0183831346980504,0.0021964407939333,0.016186693904117,0.0009,0.0558,-0.0321,-0.0132,-0.0075,-0.0105,0.0115,0.0312,0.0225,0.0249,0.0078,0.0181,0.026199999999999987,0.011036786972061606,0.01693333333333334,-0.0038,-0.0191,0.0476,0.0252,0.0044,0.00823333333333334,0.027732267607728622,-0.0030083333333333372,-0.0009,0.0013,0.0315,0.015,0.0347,0.010633333333333335,0.017822728934331785,-0.006383333333333338,0.0319,0.0092,-0.0154,-0.0226,0.0124,0.00856666666666665,0.019542057210027847,0.0036249999999999963,-0.001,-0.0314,0.0163,0.0004,-0.0032,-0.005366666666666679,0.0175575245028069,-0.009575,0.024632788262305555,0.02088164218768158,0.06257627378357998,0.06176573080616235,0.6494023904382472,-0.1872509960159363,0.13580251427117665,-0.21086492859776862,0.0006183216563703589,-0.0064229343075506975,0.008328871947487791,0.005137048665536471,11.039999961853027,-0.02127657595741339,60.41999816894531,0.052613180536325244
2018-01-01,0.051082950471633,0.0712230015739307,0.1657310200585572,0.7310756972111554,0.0384098362929495,0.0637032600079054,-0.0252934237149558,0.0357650500342801,0.066464942542615,-0.0306998925083348,0.0552038643429915,0.0474018179225144,0.0078020464204771,0.0406823671225407,0.0617920256997238,-0.021109658577183,0.0011,-0.0364,0.0034,-0.011,0.0053,-0.0236,0.0569,0.0106,0.0312,0.0225,0.0188,0.0194,0.02143333333333332,0.010577334257741983,0.016308333333333338,-0.0105,-0.0038,-0.0191,-0.0164,-0.0144,-0.011133333333333328,0.025647878404785735,-0.004250000000000005,0.0005,-0.0009,0.0013,-0.0023,-0.0276,0.00030000000000000117,0.016976886247680036,-0.009233333333333338,0.0073,0.0319,0.0092,-0.0075,-0.0051,0.016133333333333316,0.016290539176671483,0.0031999999999999963,0.0179,-0.001,-0.0314,-0.0015,-0.0106,-0.004833333333333347,0.020247016241082653,-0.007816666666666668,0.03291401471233468,0.026186084329429964,0.06631816957707411,0.06409085538360353,0.6673306772908368,0.18924302788844627,0.14420687152179731,0.40787450847973195,-0.00703551836764144,-0.014788967716207198,0.010159933208743858,-6.259570376156154e-05,13.539999961853027,0.2264492761447785,64.7300033569336,0.07133408339299718
